"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
141,"__amd_rocclr_fillBufferAligned.kd",2,8,223,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378952223812,4181378952233476,4181378952236119,4181378952307667,2643
142,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,224,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378952234418,4181378952243971,4181378952250100,4181378952319274,6129
143,"__amd_rocclr_copyBuffer.kd",2,8,225,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9180","0x7f781d393600",4181378952247307,4181378952256229,4181378952262879,4181378952313806,6650
144,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,227,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181378968485297,4181378968513326,4181378968563601,4181378968570023,50275
145,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,228,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181378968509774,4181378968563601,4181378968569650,4181378968588140,6049
146,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,229,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181378968517976,4181378968569650,4181378968664832,4181378968666537,95182
147,"loop_broadcast_fusion_5.kd",2,8,230,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181378968536724,4181378968664832,4181378968674566,4181378968676852,9734
148,"__amd_rocclr_fillBufferAligned.kd",2,8,231,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378968599828,4181378968674566,4181378968682258,4181378968683332,7692
149,"__amd_rocclr_fillBufferAligned.kd",2,8,232,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378968608531,4181378968682258,4181378968729007,4181378968730031,46749
150,"__amd_rocclr_fillBufferAligned.kd",2,8,233,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378968615000,4181378968729007,4181378968779723,4181378968793856,50716
151,"__amd_rocclr_fillBufferAligned.kd",2,8,234,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378968623653,4181378968779723,4181378968784490,4181378968787176,4767
152,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,235,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378968638926,4181378968784490,4181378968791500,4181378968807336,7010
153,"__amd_rocclr_copyBuffer.kd",2,8,236,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9080","0x7f781d393600",4181378968654499,4181378968791500,4181378968797830,4181378968800666,6330
154,"__amd_rocclr_fillBufferAligned.kd",2,8,238,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378968826855,4181378968838170,4181378968840493,4181378968849198,2323
155,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,239,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378968837251,4181378968848625,4181378968854834,4181378968855798,6209
156,"__amd_rocclr_copyBuffer.kd",2,8,240,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8f80","0x7f781d393600",4181378968848127,4181378968873102,4181378968880032,4181378968882929,6930
157,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,242,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181378968905212,4181378968915805,4181378969009625,4181378969014364,93820
158,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,243,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181378968916899,4181378969009625,4181378969334388,4181378969336213,324763
159,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,244,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181378968926954,4181378969334388,4181378969340316,4181378969353549,5928
160,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,245,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181378968935437,4181378969340316,4181378969692160,4181378969702808,351844
161,"input_reduce_fusion.kd",2,8,246,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181378968947415,4181378969692160,4181378969703296,4181378969711691,11136
162,"input_reduce_fusion_3.kd",2,8,247,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181378968955707,4181378969703296,4181378969709465,4181378969718311,6169
163,"loop_convert_fusion.kd",2,8,248,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181378968963218,4181378969709465,4181378969713591,4181378969727324,4126
164,"input_compare_reduce_fusion_1.kd",2,8,251,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181378969365226,4181378969728454,4181378969734783,4181378969741385,6329
165,"loop_slice_fusion_1.kd",2,8,252,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181378969377294,4181378969734783,4181378969740191,4181378969747855,5408
166,"loop_reduce_window_fusion_16.kd",2,8,253,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181378969385005,4181378969740191,4181378969746200,4181378969754735,6009
167,"loop_reduce_window_fusion_15.kd",2,8,254,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378969393768,4181378969746200,4181378969751328,4181378969760584,5128
168,"loop_broadcast_fusion_2.kd",2,8,255,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181378969400699,4181378969751328,4181378969757056,4181378969766733,5728
169,"input_scatter_fusion_2.kd",2,8,256,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181378969411625,4181378969757056,4181378969768954,4181378969772482,11898
170,"loop_reduce_window_fusion_14.kd",2,8,257,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378969422191,4181378969768954,4181378969774963,4181378969778280,6009
171,"loop_reduce_window_fusion_13.kd",2,8,258,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378969436712,4181378969774963,4181378969782414,4181378969787033,7451
172,"loop_reduce_window_fusion_15.kd",2,8,259,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378969447308,4181378969782414,4181378969787181,4181378969792952,4767
173,"loop_slice_fusion_6.kd",2,8,260,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181378969463362,4181378969787181,4181378969792869,4181378969798911,5688
174,"input_reduce_fusion_1.kd",2,8,261,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181378969474979,4181378969792869,4181378969797596,4181378969805050,4727
175,"loop_select_fusion_5.kd",2,8,262,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181378969491904,4181378969797596,4181378969803565,4181378969817278,5969
176,"loop_select_fusion_2.kd",2,8,263,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181378969503872,4181378969803565,4181378969809414,4181378969811079,5849
177,"loop_reduce_window_fusion_14.kd",2,8,264,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378969519976,4181378969809414,4181378969815383,4181378969851199,5969
178,"loop_reduce_window_fusion_13.kd",2,8,265,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378969530792,4181378969815383,4181378969821512,4181378969856927,6129
179,"loop_reduce_window_fusion_15.kd",2,8,266,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378969537582,4181378969821512,4181378969827321,4181378969845320,5809
180,"input_concatenate_fusion.kd",2,8,267,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181378969549840,4181378969827321,4181378969833410,4181378969837498,6089
181,"input_compare_reduce_fusion.kd",2,8,268,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181378969566555,4181378969833410,4181378969839218,4181378969881934,5808
182,"loop_slice_fusion.kd",2,8,269,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181378969580346,4181378969839218,4181378969845668,4181378969887893,6450
183,"loop_reduce_window_fusion_4.kd",2,8,270,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181378969597051,4181378969845668,4181378969850956,4181378969893672,5288
184,"loop_reduce_window_fusion_3.kd",2,8,271,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378969608788,4181378969850956,4181378969857646,4181378969874063,6690
185,"loop_broadcast_fusion.kd",2,8,272,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181378969626054,4181378969857646,4181378969863214,4181378969867223,5568
186,"input_scatter_fusion.kd",2,8,273,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181378969639894,4181378969863214,4181378969874150,4181378969921323,10936
187,"loop_reduce_window_fusion_2.kd",2,8,274,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181378969657701,4181378969874150,4181378969879478,4181378969932640,5328
188,"loop_reduce_window_fusion_1.kd",2,8,275,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181378969669348,4181378969879478,4181378969885247,4181378969938619,5769
189,"loop_reduce_window_fusion_3.kd",2,8,276,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378969676719,4181378969885247,4181378969890334,4181378969909445,5087
190,"loop_slice_fusion_5.kd",2,8,277,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181378969688296,4181378969890334,4181378969895302,4181378969927112,4968
191,"input_reduce_fusion_2.kd",2,8,278,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181378969696218,4181378969895302,4181378969900309,4181378969902936,5007
192,"loop_select_fusion_4.kd",2,8,279,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181378969737650,4181378969900309,4181378969905757,4181378969915464,5448
193,"loop_select_fusion.kd",2,8,280,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181378969746683,4181378969905757,4181378969911125,4181378969977296,5368
194,"loop_compare_fusion_1.kd",2,8,281,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181378969836787,4181378969911125,4181378969916293,4181378969953371,5168
195,"input_reduce_reduce_window_fusion_1.kd",2,8,282,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181378969874283,4181378969916293,4181378969933318,4181378969947091,17025
196,"loop_slice_fusion_3.kd",2,8,283,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378969911248,4181378969933318,4181378969938246,4181378969971788,4928
197,"loop_broadcast_fusion_3.kd",2,8,284,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181378969923026,4181378969938246,4181378969942973,4181378969964768,4727
198,"input_scatter_fusion_3.kd",2,8,285,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181378969932560,4181378969954029,4181378969961761,4181378969985498,7732
199,"loop_reduce_window_fusion_18.kd",2,8,286,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378969954252,4181378969994489,4181378969998535,4181378969999900,4046
200,"loop_slice_fusion_3.kd",2,8,287,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378969994572,4181378970003262,4181378970005586,4181378970006049,2324
201,"loop_remainder_fusion.kd",2,8,288,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181378970005268,4181378970021770,4181378970029101,4181378970035913,7331
202,"loop_select_fusion_3.kd",2,8,289,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181378970038327,4181378970048289,4181378970051534,4181378970056804,3245
203,"loop_reduce_window_fusion_18.kd",2,8,290,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378970047100,4181378970055740,4181378970059666,4181378970066018,3926
204,"loop_slice_fusion_3.kd",2,8,291,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378970054020,4181378970063552,4181378970065234,4181378970071506,1682
205,"input_concatenate_fusion_1.kd",2,8,292,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181378970062072,4181378970071764,4181378970078294,4181378970080610,6530
206,"loop_compare_fusion.kd",2,8,293,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181378970071586,4181378970086266,4181378970089390,4181378970091626,3124
207,"input_reduce_reduce_window_fusion.kd",2,8,294,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181378970086088,4181378970095960,4181378970114508,4181378970115762,18548
208,"loop_reduce_window_fusion_8.kd",2,8,295,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181378970096644,4181378970114508,4181378970126445,4181378970126929,11937
209,"loop_broadcast_fusion_1.kd",2,8,296,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181378970105908,4181378970126445,4181378970133175,4181378970134911,6730
210,"input_scatter_fusion_1.kd",2,8,297,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181378970114040,4181378970133175,4181378970141588,4181378970144535,8413
211,"loop_reduce_window_fusion_7.kd",2,8,298,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181378970131886,4181378970141588,4181378970146235,4181378970150554,4647
212,"loop_reduce_window_fusion_6.kd",2,8,299,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181378970140900,4181378970150521,4181378970155368,4181378970159748,4847
213,"loop_reduce_window_fusion_5.kd",2,8,300,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181378970149462,4181378970165784,4181378970170070,4181378970170614,4286
214,"loop_select_fusion_6.kd",2,8,301,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181378970169322,4181378970185654,4181378970189099,4181378970191495,3445
215,"loop_select_fusion_1.kd",2,8,302,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181378970185125,4181378970194747,4181378970197591,4181378970199847,2844
216,"loop_broadcast_fusion_4.kd",2,8,303,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181378970193358,4181378970204081,4181378970205844,4181378970207378,1763
217,"__amd_rocclr_fillBufferAligned.kd",2,8,304,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970211525,4181378970221266,4181378970240335,4181378970246917,19069
218,"__amd_rocclr_fillBufferAligned.kd",2,8,305,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970219587,4181378970240335,4181378970245743,4181378970253407,5408
219,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,306,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181378970235821,4181378970245743,4181378970249989,4181378970261950,4246
220,"__amd_rocclr_fillBufferAligned.kd",2,8,307,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970246847,4181378970267976,4181378970269939,4181378970270532,1963
221,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,308,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378970267708,4181378970287285,4181378970293614,4181378970298644,6329
222,"__amd_rocclr_copyBuffer.kd",2,8,309,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8d80","0x7f781d393600",4181378970288469,4181378970298822,4181378970305111,4181378970307067,6289
223,"__amd_rocclr_fillBufferAligned.kd",2,8,311,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970326776,4181378970339923,4181378970341886,4181378970389109,1963
224,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,312,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378970348789,4181378970357309,4181378970363238,4181378970400496,5929
225,"__amd_rocclr_copyBuffer.kd",2,8,313,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde8c80","0x7f781d393600",4181378970356260,4181378970368285,4181378970374655,4181378970394767,6370
226,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,315,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181378970413815,4181378970423728,4181378970457658,4181378970463429,33930
227,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,316,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181378970422118,4181378970457658,4181378970464468,4181378970470880,6810
228,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,317,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181378970436870,4181378970464468,4181378970576074,4181378970579943,111606
229,"loop_broadcast_fusion_5.kd",2,8,318,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181378970445853,4181378970576074,4181378970585849,4181378970589096,9775
230,"__amd_rocclr_fillBufferAligned.kd",2,8,319,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970459243,4181378970585849,4181378970593540,4181378970597278,7691
231,"__amd_rocclr_fillBufferAligned.kd",2,8,320,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970469659,4181378970593540,4181378970637205,4181378970638590,43665
232,"__amd_rocclr_fillBufferAligned.kd",2,8,321,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970484851,4181378970637205,4181378970680670,4181378970693802,43465
233,"__amd_rocclr_fillBufferAligned.kd",2,8,322,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378970493013,4181378970680670,4181378970685397,4181378970687803,4727
234,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,323,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378970500264,4181378970685397,4181378970692007,4181378970700582,6610
