"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
141,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,222,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362029080870,4181362029089001,4181362029095050,4181362029166928,6049
142,"__amd_rocclr_copyBuffer.kd",2,8,223,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc73b80","0x7ed361483600",4181362029090043,4181362029101180,4181362029107429,4181362029161810,6249
143,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,225,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362044740189,4181362044767079,4181362044807459,4181362044814960,40380
144,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,226,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362044762142,4181362044807459,4181362044812987,4181362044840949,5528
145,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,227,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362044770364,4181362044812987,4181362044862460,4181362044868229,49473
146,"loop_broadcast_fusion_5.kd",2,8,228,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362044790554,4181362044862460,4181362044871754,4181362044877503,9294
147,"__amd_rocclr_fillBufferAligned.kd",2,8,229,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362044857063,4181362044871754,4181362044878644,4181362044883161,6890
148,"__amd_rocclr_fillBufferAligned.kd",2,8,230,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362044864844,4181362044878644,4181362044904403,4181362044908319,25759
149,"__amd_rocclr_fillBufferAligned.kd",2,8,231,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362044870913,4181362044904403,4181362044930682,4181362044934027,26279
150,"__amd_rocclr_fillBufferAligned.kd",2,8,232,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362044881098,4181362044930682,4181362044935409,4181362044939666,4727
151,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,233,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362044893236,4181362044935409,4181362044941738,4181362044947067,6329
152,"__amd_rocclr_copyBuffer.kd",2,8,234,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9100","0x7ed361483600",4181362044908339,4181362044941738,4181362044947507,4181362044954397,5769
153,"__amd_rocclr_fillBufferAligned.kd",2,8,236,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362044976761,4181362044993415,4181362044995378,4181362044998483,1963
154,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,237,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362044997131,4181362045013966,4181362045020055,4181362045022178,6089
155,"__amd_rocclr_copyBuffer.kd",2,8,238,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9000","0x7ed361483600",4181362045013345,4181362045024942,4181362045029469,4181362045030431,4527
156,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,240,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362045059754,4181362045069849,4181362045147765,4181362045151681,77916
157,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,241,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362045068928,4181362045147765,4181362045501771,4181362045506829,354006
158,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,242,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362045077951,4181362045501771,4181362045508782,4181362045514290,7011
159,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,243,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362045088206,4181362045508782,4181362045707477,4181362045709951,198695
160,"input_reduce_fusion.kd",2,8,244,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362045098131,4181362045707477,4181362045717332,4181362045718434,9855
161,"input_reduce_fusion_3.kd",2,8,245,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362045106734,4181362045717332,4181362045722980,4181362045725154,5648
162,"loop_convert_fusion.kd",2,8,246,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362045114906,4181362045722980,4181362045728108,4181362045733717,5128
163,"input_reduce_reduce_window_fusion_3.kd",2,8,249,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362045512397,4181362045740646,4181362045752344,4181362045758063,11698
164,"loop_reduce_window_fusion_11.kd",2,8,250,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362045534250,4181362045752344,4181362045760155,4181362045764813,7811
165,"loop_slice_fusion_5.kd",2,8,251,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362045542472,4181362045760155,4181362045765323,4181362045777572,5168
166,"loop_broadcast_fusion_2.kd",2,8,252,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362045550774,4181362045765323,4181362045771172,4181362045783460,5849
167,"input_scatter_fusion_2.kd",2,8,253,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362045562161,4181362045771172,4181362045781147,4181362045788828,9975
168,"loop_reduce_window_fusion_10.kd",2,8,254,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362045571776,4181362045781147,4181362045786995,4181362045796039,5848
169,"loop_reduce_window_fusion_11.kd",2,8,255,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362045584635,4181362045786995,4181362045791682,4181362045802849,4687
170,"loop_slice_fusion_5.kd",2,8,256,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362045596032,4181362045791682,4181362045797491,4181362045846925,5809
171,"loop_slice_fusion_1.kd",2,8,257,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362045612166,4181362045797491,4181362045803099,4181362045841357,5608
172,"input_reduce_fusion_1.kd",2,8,258,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362045623272,4181362045803099,4181362045807786,4181362045835678,4687
173,"loop_select_fusion_5.kd",2,8,259,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362045632306,4181362045807786,4181362045813675,4181362045829749,5889
174,"loop_select_fusion_2.kd",2,8,260,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362045641610,4181362045813675,4181362045819323,4181362045820856,5648
175,"loop_reduce_window_fusion_10.kd",2,8,261,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362045656692,4181362045819323,4181362045824051,4181362045918511,4728
176,"loop_reduce_window_fusion_11.kd",2,8,262,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362045667067,4181362045824051,4181362045830500,4181362045926293,6449
177,"loop_slice_fusion_5.kd",2,8,263,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362045673878,4181362045830500,4181362045835107,4181362045932282,4607
178,"input_concatenate_fusion.kd",2,8,264,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362045686807,4181362045835107,4181362045840635,4181362045912102,5528
179,"loop_compare_fusion.kd",2,8,265,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362045704203,4181362045840635,4181362045845603,4181362045856539,4968
180,"input_reduce_reduce_window_fusion.kd",2,8,266,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362045745204,4181362045845603,4181362045854336,4181362045865072,8733
181,"loop_reduce_window_fusion_2.kd",2,8,267,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362045754447,4181362045854336,4181362045859543,4181362045871521,5207
182,"loop_slice_fusion_8.kd",2,8,268,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362045762459,4181362045859543,4181362045864270,4181362045877601,4727
183,"loop_broadcast_fusion.kd",2,8,269,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362045772284,4181362045864270,4181362045869318,4181362045883800,5048
184,"input_scatter_fusion.kd",2,8,270,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362045785714,4181362045869318,4181362045876689,4181362045905993,7371
185,"loop_reduce_window_fusion_1.kd",2,8,271,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362045796079,4181362045876689,4181362045881616,4181362045938000,4927
186,"loop_reduce_window_fusion_2.kd",2,8,272,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362045818503,4181362045881616,4181362045886543,4181362045946743,4927
187,"loop_slice_fusion_8.kd",2,8,273,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362045861647,4181362045957329,4181362045959332,4181362045966312,2003
188,"loop_slice_fusion.kd",2,8,274,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362045958381,4181362045971510,4181362045976077,4181362045977088,4567
189,"input_reduce_fusion_2.kd",2,8,275,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362045970158,4181362045980443,4181362045982646,4181362045995326,2203
190,"loop_select_fusion_4.kd",2,8,276,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362045991810,4181362046001635,4181362046005120,4181362046006652,3485
191,"loop_select_fusion.kd",2,8,277,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362046001355,4181362046010688,4181362046013773,4181362046015265,3085
192,"loop_compare_fusion_2.kd",2,8,278,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362046009797,4181362046019461,4181362046022906,4181362046025430,3445
193,"input_reduce_reduce_window_fusion_2.kd",2,8,279,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362046020884,4181362046031599,4181362046048544,4181362046050988,16945
194,"loop_slice_fusion_3.kd",2,8,280,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362046030528,4181362046048544,4181362046053311,4181362046057819,4767
195,"loop_broadcast_fusion_3.kd",2,8,281,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362046038480,4181362046053311,4181362046058199,4181362046063627,4888
196,"input_scatter_fusion_3.kd",2,8,282,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362046047653,4181362046058199,4181362046064128,4181362046073472,5929
197,"loop_reduce_window_fusion_13.kd",2,8,283,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362046055465,4181362046080792,4181362046084758,4181362046085630,3966
198,"loop_slice_fusion_3.kd",2,8,284,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362046079521,4181362046089605,4181362046091608,4181362046097828,2003
199,"loop_remainder_fusion.kd",2,8,285,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362046088895,4181362046114603,4181362046120932,4181362046127052,6329
200,"loop_select_fusion_3.kd",2,8,286,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362046115424,4181362046124898,4181362046127582,4181362046136035,2684
201,"loop_reduce_window_fusion_13.kd",2,8,287,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362046123046,4181362046131468,4181362046135634,4181362046147712,4166
202,"loop_slice_fusion_3.kd",2,8,288,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362046129265,4181362046139720,4181362046141242,4181362046142565,1522
203,"input_concatenate_fusion_1.kd",2,8,289,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362046137978,4181362046148533,4181362046154622,4181362046157707,6089
204,"loop_compare_fusion_1.kd",2,8,290,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362046147211,4181362046163756,4181362046166640,4181362046174632,2884
205,"input_reduce_reduce_window_fusion_1.kd",2,8,291,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362046164397,4181362046174572,4181362046192478,4181362046196064,17906
206,"loop_reduce_window_fusion_6.kd",2,8,292,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362046173420,4181362046192478,4181362046204176,4181362046204437,11698
207,"loop_broadcast_fusion_1.kd",2,8,293,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362046188603,4181362046204176,4181362046209183,4181362046223936,5007
208,"input_scatter_fusion_1.kd",2,8,294,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362046197646,4181362046209183,4181362046214591,4181362046217957,5408
209,"loop_reduce_window_fusion_5.kd",2,8,295,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362046206900,4181362046240991,4181362046244957,4181362046245748,3966
210,"loop_reduce_window_fusion_4.kd",2,8,296,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362046238798,4181362046249123,4181362046254010,4181362046253730,4887
211,"loop_reduce_window_fusion_3.kd",2,8,297,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362046248041,4181362046258417,4181362046262703,4181362046264736,4286
212,"loop_select_fusion_6.kd",2,8,298,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362046259939,4181362046270274,4181362046273719,4181362046275112,3445
213,"loop_select_fusion_1.kd",2,8,299,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362046269784,4181362046278767,4181362046281771,4181362046283334,3004
214,"loop_broadcast_fusion_4.kd",2,8,300,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362046277766,4181362046287139,4181362046288942,4181362046289844,1803
215,"__amd_rocclr_fillBufferAligned.kd",2,8,301,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046295532,4181362046305727,4181362046318906,4181362046318506,13179
216,"__amd_rocclr_fillBufferAligned.kd",2,8,302,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046302793,4181362046318906,4181362046323193,4181362046324635,4287
217,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,303,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362046315562,4181362046327279,4181362046327960,4181362046332757,681
218,"__amd_rocclr_fillBufferAligned.kd",2,8,304,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046327500,4181362046336453,4181362046338375,4181362046340839,1922
219,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,305,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362046334750,4181362046356482,4181362046362291,4181362046363233,5809
220,"__amd_rocclr_copyBuffer.kd",2,8,306,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8e00","0x7ed361483600",4181362046357394,4181362046367739,4181362046374549,4181362046379277,6810
221,"__amd_rocclr_fillBufferAligned.kd",2,8,308,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046397384,4181362046408960,4181362046411003,4181362046455480,2043
222,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,309,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362046409031,4181362046418174,4181362046423863,4181362046466266,5689
223,"__amd_rocclr_copyBuffer.kd",2,8,310,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc73880","0x7ed361483600",4181362046417844,4181362046430432,4181362046437162,4181362046460878,6730
224,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,312,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362046478314,4181362046494287,4181362046534988,4181362046540837,40701
225,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,313,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362046492245,4181362046534988,4181362046540356,4181362046549690,5368
226,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,314,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362046499656,4181362046540356,4181362046593034,4181362046594687,52678
227,"loop_broadcast_fusion_5.kd",2,8,315,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362046508649,4181362046593034,4181362046601086,4181362046603710,8052
228,"__amd_rocclr_fillBufferAligned.kd",2,8,316,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046522359,4181362046601086,4181362046608016,4181362046610661,6930
229,"__amd_rocclr_fillBufferAligned.kd",2,8,317,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046529660,4181362046608016,4181362046630490,4181362046635808,22474
230,"__amd_rocclr_fillBufferAligned.kd",2,8,318,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046536220,4181362046630490,4181362046652723,4181362046653254,22233
231,"__amd_rocclr_fillBufferAligned.kd",2,8,319,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046544262,4181362046652723,4181362046657650,4181362046659644,4927
232,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,320,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362046563461,4181362046657650,4181362046663819,4181362046664331,6169
233,"__amd_rocclr_copyBuffer.kd",2,8,321,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde8c00","0x7ed361483600",4181362046572794,4181362046663819,4181362046669628,4181362046670940,5809
234,"__amd_rocclr_fillBufferAligned.kd",2,8,323,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362046690860,4181362046702757,4181362046704921,4181362046705702,2164
