"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
135,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,216,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328940108205,4181328940132729,4181328940137817,4181328940195745,5088
136,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,217,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328940116798,4181328940137817,4181328940172708,4181328940189105,34891
137,"loop_broadcast_fusion_5.kd",2,8,218,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328940136397,4181328940172708,4181328940179999,4181328940219981,7291
138,"__amd_rocclr_fillBufferAligned.kd",2,8,219,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328940204588,4181328940240689,4181328940248101,4181328940250557,7412
139,"__amd_rocclr_fillBufferAligned.kd",2,8,220,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328940238809,4181328940248101,4181328940261681,4181328940262004,13580
140,"__amd_rocclr_fillBufferAligned.kd",2,8,221,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328940245159,4181328940261681,4181328940274740,4181328940280641,13059
141,"__amd_rocclr_fillBufferAligned.kd",2,8,222,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328940254232,4181328940274740,4181328940279387,4181328940294502,4647
142,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,223,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328940263336,4181328940279387,4181328940284555,4181328940287872,5168
143,"__amd_rocclr_copyBuffer.kd",2,8,224,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9180","0x7f8ffc0a3600",4181328940279610,4181328940311755,4181328940318085,4181328940321472,6330
144,"__amd_rocclr_fillBufferAligned.kd",2,8,226,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328940343024,4181328940354739,4181328940356982,4181328940358417,2243
145,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,227,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328940356124,4181328940375450,4181328940384944,4181328940388922,9494
146,"__amd_rocclr_copyBuffer.kd",2,8,228,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e9080","0x7f8ffc0a3600",4181328940374181,4181328940384944,4181328940390392,4181328940394441,5448
147,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,230,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328940422302,4181328940431774,4181328940488538,4181328940488591,56764
148,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,231,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328940431756,4181328940488538,4181328940627224,4181328940630962,138686
149,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,232,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328940440629,4181328940627224,4181328940633033,4181328940637162,5809
150,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,233,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328940448481,4181328940633033,4181328940742836,4181328940746504,109803
151,"input_reduce_fusion.kd",2,8,234,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328940458796,4181328940742836,4181328940749887,4181328940753415,7051
152,"input_reduce_fusion_2.kd",2,8,235,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328940466969,4181328940749887,4181328940755575,4181328940758392,5688
153,"loop_convert_fusion.kd",2,8,236,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328940482662,4181328940755575,4181328940759621,4181328940765412,4046
154,"loop_compare_fusion.kd",2,8,239,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328940882937,4181328940896345,4181328940899389,4181328940904770,3044
155,"input_reduce_reduce_window_fusion_2.kd",2,8,240,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328940896127,4181328940904917,4181328940930475,4181328940939001,25558
156,"loop_reduce_window_fusion_16.kd",2,8,241,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328940904249,4181328940930475,4181328940935443,4181328940951349,4968
157,"loop_reduce_window_fusion_15.kd",2,8,242,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328940923317,4181328940935443,4181328940940851,4181328940945100,5408
158,"loop_broadcast_fusion_2.kd",2,8,243,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328940931209,4181328940940851,4181328940945217,4181328940962005,4366
159,"input_scatter_fusion_2.kd",2,8,244,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328940941244,4181328940951186,4181328940956434,4181328940968354,5248
160,"loop_reduce_window_fusion_14.kd",2,8,245,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328940951820,4181328940969974,4181328940974341,4181328940977368,4367
161,"loop_reduce_window_fusion_16.kd",2,8,246,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328940971188,4181328940982152,4181328940988081,4181328940997407,5929
162,"loop_reduce_window_fusion_15.kd",2,8,247,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328940980292,4181328940991887,4181328940994531,4181328941002735,2644
163,"loop_select_fusion_4.kd",2,8,248,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328940991939,4181328941000700,4181328941004425,4181328941017688,3725
164,"loop_select_fusion_2.kd",2,8,249,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328940999791,4181328941010955,4181328941013839,4181328941023967,2884
165,"loop_reduce_window_fusion_14.kd",2,8,250,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328941011849,4181328941021050,4181328941025136,4181328941031678,4086
166,"loop_reduce_window_fusion_16.kd",2,8,251,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328941020171,4181328941029342,4181328941038276,4181328941039650,8934
167,"loop_reduce_window_fusion_15.kd",2,8,252,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328941027392,4181328941038276,4181328941042522,4181328941047752,4246
168,"input_concatenate_fusion.kd",2,8,253,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328941036656,4181328941046528,4181328941049132,4181328941054012,2604
169,"input_reduce_reduce_window_fusion.kd",2,8,254,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328941044507,4181328941054540,4181328941067279,4181328941072950,12739
170,"loop_reduce_window_fusion_4.kd",2,8,255,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328941055444,4181328941067279,4181328941072126,4181328941082103,4847
171,"loop_reduce_window_fusion_3.kd",2,8,256,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328941064427,4181328941076092,4181328941079577,4181328941090456,3485
172,"loop_broadcast_fusion.kd",2,8,257,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328941074552,4181328941097604,4181328941100448,4181328941103035,2844
173,"input_scatter_fusion.kd",2,8,258,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328941102033,4181328941118395,4181328941123442,4181328941125548,5047
174,"loop_reduce_window_fusion_2.kd",2,8,259,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328941118377,4181328941128169,4181328941132536,4181328941132929,4367
175,"loop_reduce_window_fusion_4.kd",2,8,260,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328941126640,4181328941148560,4181328941154889,4181328941154942,6329
176,"loop_reduce_window_fusion_3.kd",2,8,261,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328941148062,4181328941158735,4181328941161138,4181328941161892,2403
177,"loop_remainder_fusion.kd",2,8,262,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328941155843,4181328941176882,4181328941180808,4181328941183074,3926
178,"input_reduce_fusion_1.kd",2,8,263,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328941175703,4181328941185014,4181328941187017,4181328941188952,2003
179,"loop_select_fusion.kd",2,8,264,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328941186529,4181328941204923,4181328941208289,4181328941208682,3366
180,"loop_compare_fusion_2.kd",2,8,265,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328941205046,4181328941214578,4181328941217222,4181328941219578,2644
181,"input_reduce_reduce_window_fusion_3.kd",2,8,266,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328941214090,4181328941224032,4181328941240817,4181328941244194,16785
182,"loop_slice_fusion_1.kd",2,8,267,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328941223784,4181328941240817,4181328941245584,4181328941249843,4767
183,"loop_broadcast_fusion_3.kd",2,8,268,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328941233258,4181328941245584,4181328941250712,4181328941260729,5128
184,"input_scatter_fusion_3.kd",2,8,269,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328941240599,4181328941250712,4181328941256721,4181328941271155,6009
185,"loop_reduce_window_fusion_18.kd",2,8,270,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328941249422,4181328941269019,4181328941273185,4181328941281440,4166
186,"loop_slice_fusion_1.kd",2,8,271,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328941267699,4181328941277872,4181328941279995,4181328941286417,2123
187,"loop_remainder_fusion_1.kd",2,8,272,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328941284695,4181328941302629,4181328941309840,4181328941315481,7211
188,"loop_select_fusion_3.kd",2,8,273,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328941304985,4181328941314727,4181328941317731,4181328941325425,3004
189,"loop_reduce_window_fusion_18.kd",2,8,274,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328941313017,4181328941321537,4181328941325383,4181328941330623,3846
190,"loop_slice_fusion_1.kd",2,8,275,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328941319356,4181328941329949,4181328941331952,4181328941339767,2003
191,"input_concatenate_fusion_1.kd",2,8,276,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328941328951,4181328941346254,4181328941353064,4181328941359075,6810
192,"loop_compare_fusion_1.kd",2,8,277,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328941352746,4181328941362758,4181328941365683,4181328941367127,2925
193,"input_reduce_reduce_window_fusion_1.kd",2,8,278,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328941362270,4181328941371692,4181328941389919,4181328941392305,18227
194,"loop_reduce_window_fusion_8.kd",2,8,279,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328941371684,4181328941389919,4181328941399653,4181328941400607,9734
195,"loop_broadcast_fusion_1.kd",2,8,280,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328941379506,4181328941399653,4181328941404701,4181328941405745,5048
196,"input_scatter_fusion_1.kd",2,8,281,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328941387007,4181328941404701,4181328941410469,4181328941417092,5768
197,"loop_reduce_window_fusion_7.kd",2,8,282,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328941395179,4181328941410469,4181328941414876,4181328941422500,4407
198,"loop_reduce_window_fusion_6.kd",2,8,283,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328941406035,4181328941425371,4181328941430819,4181328941430982,5448
199,"loop_reduce_window_fusion_5.kd",2,8,284,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328941424893,4181328941434906,4181328941439192,4181328941439445,4286
200,"loop_select_fusion_5.kd",2,8,285,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328941442499,4181328941452291,4181328941456017,4181328941458323,3726
201,"loop_select_fusion_1.kd",2,8,286,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328941452044,4181328941460544,4181328941463548,4181328941467166,3004
202,"loop_broadcast_fusion_4.kd",2,8,287,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328941459645,4181328941470118,4181328941472041,4181328941472314,1923
203,"__amd_rocclr_fillBufferAligned.kd",2,8,288,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941479785,4181328941489707,4181328941504008,4181328941508578,14301
204,"__amd_rocclr_fillBufferAligned.kd",2,8,289,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941487246,4181328941504008,4181328941509657,4181328941515518,5649
205,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,290,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328941498393,4181328941509657,4181328941513823,4181328941523640,4166
206,"__amd_rocclr_fillBufferAligned.kd",2,8,291,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941509199,4181328941531449,4181328941533492,4181328941541216,2043
207,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,292,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328941530781,4181328941540583,4181328941546231,4181328941550871,5648
208,"__amd_rocclr_copyBuffer.kd",2,8,293,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8e80","0x7f8ffc0a3600",4181328941542007,4181328941559090,4181328941565820,4181328941567976,6730
209,"__amd_rocclr_fillBufferAligned.kd",2,8,295,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941587074,4181328941598389,4181328941600432,4181328941636077,2043
210,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,296,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328941597580,4181328941605319,4181328941610927,4181328941646964,5608
211,"__amd_rocclr_copyBuffer.kd",2,8,297,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8d80","0x7f8ffc0a3600",4181328941604110,4181328941616015,4181328941622464,4181328941641676,6449
212,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,299,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328941661505,4181328941676865,4181328941697776,4181328941698901,20911
213,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,300,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328941675185,4181328941697776,4181328941703064,4181328941717559,5288
214,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,301,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328941682116,4181328941703064,4181328941738557,4181328941743838,35493
215,"loop_broadcast_fusion_5.kd",2,8,302,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328941690568,4181328941738557,4181328941746729,4181328941752751,8172
216,"__amd_rocclr_fillBufferAligned.kd",2,8,303,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941705731,4181328941746729,4181328941753579,4181328941758660,6850
217,"__amd_rocclr_fillBufferAligned.kd",2,8,304,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941714364,4181328941753579,4181328941766999,4181328941768715,13420
218,"__amd_rocclr_fillBufferAligned.kd",2,8,305,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941720212,4181328941766999,4181328941779859,4181328941786301,12860
219,"__amd_rocclr_fillBufferAligned.kd",2,8,306,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941738790,4181328941779859,4181328941784706,4181328941791188,4847
220,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,307,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328941746031,4181328941784706,4181328941790595,4181328941798379,5889
221,"__amd_rocclr_copyBuffer.kd",2,8,308,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8c80","0x7f8ffc0a3600",4181328941755745,4181328941790595,4181328941796123,4181328941802935,5528
222,"__amd_rocclr_fillBufferAligned.kd",2,8,310,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328941821463,4181328941833618,4181328941835662,4181328941837457,2044
223,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,311,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328941833261,4181328941841190,4181328941847038,4181328941849835,5848
224,"__amd_rocclr_copyBuffer.kd",2,8,312,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8b80","0x7f8ffc0a3600",4181328941840151,4181328941867269,4181328941873718,4181328941877236,6449
225,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,314,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328941893921,4181328941903763,4181328941956241,4181328941964045,52478
226,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,315,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328941902183,4181328941956241,4181328942096449,4181328942101500,140208
227,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,316,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328941911357,4181328942096449,4181328942102178,4181328942109712,5729
228,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,317,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328941918698,4181328942102178,4181328942206413,4181328942208128,104235
