"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
140,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,222,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345550739353,4181345550766011,4181345550798259,4181345550805171,32248
141,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,223,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345550761636,4181345550798259,4181345550803386,4181345550839131,5127
142,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,224,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345550769037,4181345550803386,4181345550844688,4181345550845611,41302
143,"loop_broadcast_fusion_5.kd",2,8,225,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345550786923,4181345550844688,4181345550851899,4181345550852070,7211
144,"__amd_rocclr_fillBufferAligned.kd",2,8,226,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345550856837,4181345550867802,4181345550874933,4181345550880342,7131
145,"__amd_rocclr_fillBufferAligned.kd",2,8,227,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345550865240,4181345550874933,4181345550893841,4181345550901764,18908
146,"__amd_rocclr_fillBufferAligned.kd",2,8,228,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345550871970,4181345550893841,4181345550913030,4181345550928764,19189
147,"__amd_rocclr_fillBufferAligned.kd",2,8,229,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345550881043,4181345550913030,4181345550917797,4181345550918709,4767
148,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,230,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345550896757,4181345550917797,4181345550923886,4181345550923627,6089
149,"__amd_rocclr_copyBuffer.kd",2,8,231,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9100","0x7f669ba7b600",4181345550910397,4181345550923886,4181345550929294,4181345550942144,5408
150,"__amd_rocclr_fillBufferAligned.kd",2,8,233,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345550969245,4181345550985577,4181345550987620,4181345550992499,2043
151,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,234,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345550990076,4181345551007690,4181345551016103,4181345551015794,8413
152,"__amd_rocclr_copyBuffer.kd",2,8,235,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9000","0x7f669ba7b600",4181345551006210,4181345551016103,4181345551022352,4181345551022985,6249
153,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,237,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345551050155,4181345551060369,4181345551129592,4181345551134851,69223
154,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,238,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345551059689,4181345551129592,4181345551352283,4181345551356130,222691
155,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,239,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345551068072,4181345551352283,4181345551358372,4181345551362700,6089
156,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,240,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345551075372,4181345551358372,4181345551511159,4181345551516098,152787
157,"input_reduce_fusion.kd",2,8,241,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345551085187,4181345551511159,4181345551520333,4181345551523849,9174
158,"input_reduce_fusion_3.kd",2,8,242,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345551093750,4181345551520333,4181345551526141,4181345551531851,5808
159,"loop_convert_fusion.kd",2,8,243,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345551101421,4181345551526141,4181345551530548,4181345551540304,4407
160,"input_reduce_reduce_window_fusion_3.kd",2,8,246,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345551446134,4181345551543728,4181345551553983,4181345551555507,10255
161,"loop_reduce_window_fusion_11.kd",2,8,247,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345551457781,4181345551553983,4181345551560593,4181345551561746,6610
162,"loop_slice_fusion_5.kd",2,8,248,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345551465603,4181345551560593,4181345551565640,4181345551586422,5047
163,"loop_broadcast_fusion_2.kd",2,8,249,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345551472323,4181345551565640,4181345551571369,4181345551591630,5729
164,"input_scatter_fusion_2.kd",2,8,250,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345551482808,4181345551571369,4181345551579941,4181345551579783,8572
165,"loop_reduce_window_fusion_10.kd",2,8,251,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345551495317,4181345551579941,4181345551585029,4181345551613633,5088
166,"loop_reduce_window_fusion_11.kd",2,8,252,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345551506233,4181345551585029,4181345551589956,4181345551600243,4927
167,"loop_slice_fusion_4.kd",2,8,253,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345551546884,4181345551589956,4181345551595244,4181345551607694,5288
168,"input_reduce_fusion_1.kd",2,8,254,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345551555747,4181345551595244,4181345551599370,4181345551619131,4126
169,"loop_select_fusion_5.kd",2,8,255,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345551579362,4181345551606140,4181345551609626,4181345551627634,3486
170,"loop_select_fusion_2.kd",2,8,256,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345551605481,4181345551637988,4181345551640952,4181345551641935,2964
171,"loop_reduce_window_fusion_10.kd",2,8,257,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345551635495,4181345551645599,4181345551649845,4181345551651369,4246
172,"loop_reduce_window_fusion_11.kd",2,8,258,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345551644449,4181345551665869,4181345551671998,4181345551673622,6129
173,"loop_slice_fusion_5.kd",2,8,259,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345551666552,4181345551676004,4181345551677486,4181345551680182,1482
174,"input_concatenate_fusion.kd",2,8,260,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345551674053,4181345551694592,4181345551700561,4181345551702075,5969
175,"input_reduce_reduce_window_fusion.kd",2,8,261,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345551695094,4181345551704487,4181345551715503,4181345551721904,11016
176,"loop_reduce_window_fusion_2.kd",2,8,262,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345551703156,4181345551715503,4181345551723074,4181345551728454,7571
177,"loop_slice_fusion_7.kd",2,8,263,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345551712280,4181345551723074,4181345551727240,4181345551736566,4166
178,"loop_broadcast_fusion.kd",2,8,264,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345551720302,4181345551743705,4181345551746469,4181345551750466,2764
179,"input_scatter_fusion.kd",2,8,265,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345551748013,4181345551765497,4181345551775873,4181345551781593,10376
180,"loop_reduce_window_fusion_1.kd",2,8,266,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345551764888,4181345551775873,4181345551781081,4181345551786720,5208
181,"loop_reduce_window_fusion_2.kd",2,8,267,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345551771868,4181345551781081,4181345551788932,4181345551795834,7851
182,"loop_slice_fusion_7.kd",2,8,268,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345551778448,4181345551788932,4181345551793058,4181345551800992,4126
183,"loop_slice_fusion_3.kd",2,8,269,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345551785759,4181345551801791,4181345551806518,4181345551811367,4727
184,"input_reduce_fusion_2.kd",2,8,270,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345551800160,4181345551817815,4181345551820018,4181345551823034,2203
185,"loop_select_fusion_4.kd",2,8,271,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345551820270,4181345551838446,4181345551841731,4181345551843184,3285
186,"loop_select_fusion.kd",2,8,272,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345551837656,4181345551847259,4181345551850063,4181345551850996,2804
187,"loop_compare_fusion_1.kd",2,8,273,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345551845708,4181345551854990,4181345551857755,4181345551859018,2765
188,"input_reduce_reduce_window_fusion_2.kd",2,8,274,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345551854962,4181345551865206,4181345551881430,4181345551881171,16224
189,"loop_slice_fusion_1.kd",2,8,275,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345551864156,4181345551881430,4181345551886117,4181345551887430,4687
190,"loop_broadcast_fusion_3.kd",2,8,276,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345551872608,4181345551886117,4181345551890483,4181345551895222,4366
191,"input_scatter_fusion_3.kd",2,8,277,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345551880991,4181345551902020,4181345551909111,4181345551913178,7091
192,"loop_reduce_window_fusion_13.kd",2,8,278,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345551902032,4181345551912997,4181345551915721,4181345551921040,2724
193,"loop_slice_fusion_1.kd",2,8,279,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345551910374,4181345551919486,4181345551920688,4181345551925857,1202
194,"loop_remainder_fusion.kd",2,8,280,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345551917154,4181345551926537,4181345551932986,4181345551933238,6449
195,"loop_select_fusion_3.kd",2,8,281,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345551928161,4181345551937353,4181345551940157,4181345551940930,2804
196,"loop_reduce_window_fusion_13.kd",2,8,282,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345551935932,4181345551945605,4181345551949491,4181345551949132,3886
197,"loop_slice_fusion_1.kd",2,8,283,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345551943924,4181345551962951,4181345551964954,4181345551968040,2003
198,"input_concatenate_fusion_1.kd",2,8,284,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345551963033,4181345551972445,4181345551978935,4181345551978456,6490
199,"loop_compare_fusion.kd",2,8,285,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345551971045,4181345551982861,4181345551984463,4181345551984244,1602
200,"input_reduce_reduce_window_fusion_1.kd",2,8,286,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345551980569,4181345551990792,4181345552008298,4181345552016102,17506
201,"loop_reduce_window_fusion_6.kd",2,8,287,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345551990103,4181345552008298,4181345552019074,4181345552021600,10776
202,"loop_broadcast_fusion_1.kd",2,8,288,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345551999016,4181345552019074,4181345552024042,4181345552030853,4968
203,"input_scatter_fusion_1.kd",2,8,289,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345552006397,4181345552024042,4181345552029450,4181345552036542,5408
204,"loop_reduce_window_fusion_5.kd",2,8,290,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345552013037,4181345552029450,4181345552033856,4181345552042491,4406
205,"loop_reduce_window_fusion_4.kd",2,8,291,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345552020648,4181345552037862,4181345552041908,4181345552051134,4046
206,"loop_reduce_window_fusion_3.kd",2,8,292,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345552035010,4181345552056971,4181345552061498,4181345552063612,4527
207,"loop_select_fusion_6.kd",2,8,293,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345552060768,4181345552070992,4181345552074357,4181345552075480,3365
208,"loop_select_fusion_1.kd",2,8,294,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345552070813,4181345552079805,4181345552082649,4181345552083492,2844
209,"loop_broadcast_fusion_4.kd",2,8,295,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345552078454,4181345552088057,4181345552089900,4181345552094568,1843
210,"__amd_rocclr_fillBufferAligned.kd",2,8,296,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552096081,4181345552110691,4181345552125353,4181345552125965,14662
211,"__amd_rocclr_fillBufferAligned.kd",2,8,297,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552108860,4181345552125353,4181345552130360,4181345552131493,5007
212,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,298,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345552119575,4181345552130360,4181345552134486,4181345552140897,4126
213,"__amd_rocclr_fillBufferAligned.kd",2,8,299,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552130271,4181345552146624,4181345552148467,4181345552149039,1843
214,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,300,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345552145123,4181345552155758,4181345552161326,4181345552165193,5568
215,"__amd_rocclr_copyBuffer.kd",2,8,301,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8e00","0x7f669ba7b600",4181345552157552,4181345552167255,4181345552173785,4181345552181728,6530
216,"__amd_rocclr_fillBufferAligned.kd",2,8,303,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552200736,4181345552210800,4181345552212722,4181345552256609,1922
217,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,304,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345552216409,4181345552225542,4181345552231190,4181345552267325,5648
218,"__amd_rocclr_copyBuffer.kd",2,8,305,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8d00","0x7f669ba7b600",4181345552227145,4181345552235997,4181345552241966,4181345552262198,5969
219,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,307,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345552280915,4181345552290839,4181345552321925,4181345552325952,31086
220,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,308,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345552288577,4181345552321925,4181345552327053,4181345552335336,5128
221,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,309,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345552301506,4181345552327053,4181345552371278,4181345552371981,44225
222,"loop_broadcast_fusion_5.kd",2,8,310,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345552310920,4181345552371278,4181345552379611,4181345552381104,8333
223,"__amd_rocclr_fillBufferAligned.kd",2,8,311,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552328266,4181345552379611,4181345552386421,4181345552386242,6810
224,"__amd_rocclr_fillBufferAligned.kd",2,8,312,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552348506,4181345552386421,4181345552403967,4181345552406342,17546
225,"__amd_rocclr_fillBufferAligned.kd",2,8,313,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552354295,4181345552403967,4181345552421433,4181345552421605,17466
226,"__amd_rocclr_fillBufferAligned.kd",2,8,314,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552363328,4181345552421433,4181345552426200,4181345552428144,4767
227,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,315,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345552370018,4181345552426200,4181345552432209,4181345552434734,6009
228,"__amd_rocclr_copyBuffer.kd",2,8,316,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8c00","0x7f669ba7b600",4181345552387143,4181345552432209,4181345552437937,4181345552439311,5728
229,"__amd_rocclr_fillBufferAligned.kd",2,8,318,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345552456717,4181345552465859,4181345552467982,4181345552468675,2123
230,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,319,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345552465079,4181345552486730,4181345552492659,4181345552492540,5929
231,"__amd_rocclr_copyBuffer.kd",2,8,320,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e8b00","0x7f669ba7b600",4181345552486101,4181345552497466,4181345552501913,4181345552508213,4447
232,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,322,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345552523887,4181345552533720,4181345552599017,4181345552601011,65297
