"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
135,"__amd_rocclr_fillBufferAligned.kd",2,8,216,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211653947093,4181211653960492,4181211653968063,4181211653972161,7571
136,"__amd_rocclr_fillBufferAligned.kd",2,8,217,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211653956307,4181211653979881,4181211653981964,4181211653988074,2083
137,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,218,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211653979512,4181211653989896,4181211653995985,4181211654004689,6089
138,"__amd_rocclr_copyBuffer.kd",2,8,219,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9180","0x7f5d03c5b600",4181211653995235,4181211654011528,4181211654017898,4181211654020913,6370
139,"__amd_rocclr_fillBufferAligned.kd",2,8,221,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211654042185,4181211654051147,4181211654053190,4181211654056516,2043
140,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,222,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211654051429,4181211654060841,4181211654066810,4181211654068414,5969
141,"__amd_rocclr_copyBuffer.kd",2,8,223,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9080","0x7f5d03c5b600",4181211654062064,4181211654085358,4181211654091928,4181211654095264,6570
142,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,225,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211654121132,4181211654131146,4181211654215471,4181211654219899,84325
143,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,226,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211654130506,4181211654215471,4181211654297554,4181211654305627,82083
144,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,227,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211654138768,4181211654297554,4181211654304003,4181211654312146,6449
145,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,228,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211654148213,4181211654304003,4181211654400346,4181211654405175,96343
146,"input_reduce_fusion.kd",2,8,229,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211654158578,4181211654400346,4181211654408198,4181211654413377,7852
147,"input_reduce_fusion_1.kd",2,8,230,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211654166259,4181211654408198,4181211654413045,4181211654418535,4847
148,"loop_convert_fusion.kd",2,8,231,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211654176214,4181211654413045,4181211654417452,4181211654424824,4407
149,"loop_broadcast_fusion_1.kd",2,8,234,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211654521778,4181211654535748,4181211654538792,4181211654540856,3044
150,"loop_compare_fusion_1.kd",2,8,235,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211654534888,4181211654544080,4181211654546764,4181211654551913,2684
151,"input_reduce_reduce_window_fusion_2.kd",2,8,236,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211654543510,4181211654554696,4181211654572843,4181211654575188,18147
152,"loop_reduce_window_fusion_14.kd",2,8,237,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211654553295,4181211654572843,4181211654581616,4181211654582448,8773
153,"input_scatter_fusion_2.kd",2,8,238,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211654563060,4181211654581616,4181211654587184,4181211654588197,5568
154,"loop_reduce_window_fusion_13.kd",2,8,239,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211654570200,4181211654587184,4181211654592152,4181211654597581,4968
155,"loop_reduce_window_fusion_12.kd",2,8,240,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211654577381,4181211654592152,4181211654597159,4181211654608918,5007
156,"loop_reduce_window_fusion_11.kd",2,8,241,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211654586524,4181211654607374,4181211654611581,4181211654617751,4207
157,"loop_select_fusion_4.kd",2,8,242,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211654608938,4181211654624880,4181211654628486,4181211654629538,3606
158,"loop_compare_fusion_2.kd",2,8,243,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211654624110,4181211654634495,4181211654637179,4181211654638071,2684
159,"input_reduce_reduce_window_fusion_2.kd",2,8,244,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211654632423,4181211654654204,4181211654671550,4181211654672582,17346
160,"loop_reduce_window_fusion_14.kd",2,8,245,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211654653664,4181211654671550,4181211654680122,4181211654681526,8572
161,"input_scatter_fusion_2.kd",2,8,246,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211654662437,4181211654680122,4181211654685410,4181211654686763,5288
162,"loop_reduce_window_fusion_13.kd",2,8,247,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211654668817,4181211654685410,4181211654690298,4181211654695597,4888
163,"loop_reduce_window_fusion_12.kd",2,8,248,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211654677269,4181211654690298,4181211654695305,4181211654713213,5007
164,"loop_reduce_window_fusion_11.kd",2,8,249,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211654684630,4181211654701875,4181211654706201,4181211654706994,4326
165,"loop_select_fusion.kd",2,8,250,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211654705321,4181211654729075,4181211654732921,4181211654732772,3846
166,"loop_reduce_window_fusion_13.kd",2,8,251,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211654727414,4181211654736807,4181211654740653,4181211654740704,3846
167,"loop_reduce_window_fusion_14.kd",2,8,252,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211654734484,4181211654745019,4181211654754233,4181211654755576,9214
168,"input_concatenate_fusion.kd",2,8,253,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211654746803,4181211654762044,4181211654768414,4181211654777629,6370
169,"loop_select_fusion_2.kd",2,8,254,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211654760583,4181211654772380,4181211654774022,4181211654784439,1642
170,"loop_compare_fusion.kd",2,8,255,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211654769817,4181211654779190,4181211654782074,4181211654797678,2884
171,"input_reduce_reduce_window_fusion.kd",2,8,256,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211654777589,4181211654804147,4181211654828383,4181211654828504,24236
172,"loop_reduce_window_fusion_4.kd",2,8,257,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211654803858,4181211654828383,4181211654834071,4181211654835264,5688
173,"loop_reduce_window_fusion_3.kd",2,8,258,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211654812561,4181211654834071,4181211654838839,4181211654843567,4768
174,"loop_broadcast_fusion.kd",2,8,259,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211654819781,4181211654838839,4181211654843245,4181211654849846,4406
175,"input_scatter_fusion.kd",2,8,260,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211654828985,4181211654850296,4181211654854141,4181211654859120,3845
176,"loop_reduce_window_fusion_2.kd",2,8,261,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211654850457,4181211654865158,4181211654869364,4181211654876626,4206
177,"loop_reduce_window_fusion_4.kd",2,8,262,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211654865379,4181211654875453,4181211654883064,4181211654886030,7611
178,"loop_reduce_window_fusion_3.kd",2,8,263,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211654873732,4181211654883064,4181211654887271,4181211654892139,4207
179,"loop_remainder_fusion.kd",2,8,264,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211654881463,4181211654891236,4181211654893880,4181211654901613,2644
180,"loop_select_fusion_1.kd",2,8,265,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211654890747,4181211654908462,4181211654911827,4181211654918849,3365
181,"loop_compare_fusion_3.kd",2,8,266,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211654908003,4181211654918036,4181211654920800,4181211654926831,2764
182,"input_reduce_reduce_window_fusion_3.kd",2,8,267,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211654916455,4181211654924967,4181211654941391,4181211654968012,16424
183,"loop_slice_fusion_1.kd",2,8,268,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211654923876,4181211654941391,4181211654946158,4181211654946330,4767
184,"loop_broadcast_fusion_2.kd",2,8,269,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211654930977,4181211654946158,4181211654951005,4181211654955413,4847
185,"input_scatter_fusion_3.kd",2,8,270,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211654938868,4181211654951005,4181211654956774,4181211654976414,5769
186,"loop_reduce_window_fusion_16.kd",2,8,271,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211654946530,4181211654964145,4181211654968231,4181211654998547,4086
187,"loop_slice_fusion_1.kd",2,8,272,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211654962313,4181211654983534,4181211654985737,4181211654992268,2203
188,"loop_remainder_fusion_1.kd",2,8,273,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211654986589,4181211655013739,4181211655020348,4181211655026198,6609
189,"loop_select_fusion_3.kd",2,8,274,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211655015823,4181211655024835,4181211655027840,4181211655034831,3005
190,"loop_reduce_window_fusion_16.kd",2,8,275,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211655023344,4181211655031645,4181211655035171,4181211655040540,3526
191,"loop_slice_fusion_1.kd",2,8,276,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211655029704,4181211655039497,4181211655041620,4181211655054470,2123
192,"input_concatenate_fusion_1.kd",2,8,277,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211655038386,4181211655049632,4181211655058806,4181211655059678,9174
193,"loop_broadcast_fusion_3.kd",2,8,278,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211655047931,4181211655058806,4181211655062972,4181211655074090,4166
194,"__amd_rocclr_fillBufferAligned.kd",2,8,279,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655062883,4181211655081159,4181211655095020,4181211655096052,13861
195,"__amd_rocclr_fillBufferAligned.kd",2,8,280,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655078466,4181211655095020,4181211655100588,4181211655117144,5568
196,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,281,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211655090955,4181211655100588,4181211655104754,4181211655109592,4166
197,"__amd_rocclr_fillBufferAligned.kd",2,8,282,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655104094,4181211655132956,4181211655134959,4181211655136953,2003
198,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,283,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211655131144,4181211655140888,4181211655146817,4181211655148120,5929
199,"__amd_rocclr_copyBuffer.kd",2,8,284,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8e80","0x7f5d03c5b600",4181211655142341,4181211655153106,4181211655159636,4181211655163623,6530
200,"__amd_rocclr_fillBufferAligned.kd",2,8,286,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655184223,4181211655195289,4181211655197332,4181211655229140,2043
201,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,287,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211655193948,4181211655207907,4181211655213916,4181211655239706,6009
202,"__amd_rocclr_copyBuffer.kd",2,8,288,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8d80","0x7f5d03c5b600",4181211655206917,4181211655219244,4181211655225413,4181211655234298,6169
203,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,290,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211655252174,4181211655265834,4181211655278492,4181211655287387,12658
204,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,291,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211655265064,4181211655278492,4181211655283580,4181211655293456,5088
205,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,292,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211655272064,4181211655283580,4181211655324601,4181211655330731,41021
206,"loop_broadcast_fusion_4.kd",2,8,293,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211655280006,4181211655324601,4181211655332813,4181211655337692,8212
207,"__amd_rocclr_fillBufferAligned.kd",2,8,294,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655295559,4181211655332813,4181211655339743,4181211655344081,6930
208,"__amd_rocclr_fillBufferAligned.kd",2,8,295,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655309099,4181211655339743,4181211655347836,4181211655352714,8093
209,"__amd_rocclr_fillBufferAligned.kd",2,8,296,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655315098,4181211655347836,4181211655355847,4181211655361437,8011
210,"__amd_rocclr_fillBufferAligned.kd",2,8,297,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655323420,4181211655355847,4181211655360615,4181211655366294,4768
211,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,298,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211655332183,4181211655360615,4181211655369468,4181211655372563,8853
212,"__amd_rocclr_copyBuffer.kd",2,8,299,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8c80","0x7f5d03c5b600",4181211655357882,4181211655369468,4181211655375036,4181211655379063,5568
213,"__amd_rocclr_fillBufferAligned.kd",2,8,301,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211655396119,4181211655407324,4181211655409447,4181211655418181,2123
214,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,302,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211655405543,4181211655416618,4181211655425832,4181211655425903,9214
215,"__amd_rocclr_copyBuffer.kd",2,8,303,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e8b80","0x7f5d03c5b600",4181211655414997,4181211655425832,4181211655431280,4181211655430990,5448
216,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,305,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211655445963,4181211655457118,4181211655536917,4181211655539051,79799
217,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,306,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211655456298,4181211655536917,4181211655617997,4181211655627973,81080
218,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,307,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211655463399,4181211655617997,4181211655623526,4181211655636536,5529
219,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,308,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211655470469,4181211655623526,4181211655721511,4181211655730055,97985
220,"input_reduce_fusion.kd",2,8,309,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211655480013,4181211655721511,4181211655728602,4181211655739049,7091
221,"input_reduce_fusion_1.kd",2,8,310,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211655487374,4181211655728602,4181211655734250,4181211655745869,5648
222,"loop_convert_fusion.kd",2,8,311,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211655495356,4181211655734250,4181211655738336,4181211655751777,4086
223,"loop_broadcast_fusion_1.kd",2,8,314,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211655597238,4181211655750595,4181211655756443,4181211655761592,5848
224,"loop_compare_fusion_1.kd",2,8,315,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211655607553,4181211655756443,4181211655762693,4181211655773159,6250
225,"input_reduce_reduce_window_fusion_2.kd",2,8,316,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211655623757,4181211655762693,4181211655778957,4181211655783384,16264
