"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
135,"__amd_rocclr_fillBufferAligned.kd",2,8,217,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311929552432,4181311929564227,4181311929568353,4181311929573634,4126
136,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,218,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311929565061,4181311929592429,4181311929598718,4181311929603879,6289
137,"__amd_rocclr_copyBuffer.kd",2,8,219,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9100","0x7f0c100d3600",4181311929598921,4181311929609414,4181311929615864,4181311929617529,6450
138,"__amd_rocclr_fillBufferAligned.kd",2,8,221,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311929640343,4181311929650355,4181311929652358,4181311929661374,2003
139,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,222,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311929654464,4181311929665698,4181311929671747,4181311929672811,6049
140,"__amd_rocclr_copyBuffer.kd",2,8,223,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de9000","0x7f0c100d3600",4181311929665360,4181311929676594,4181311929682723,4181311929688785,6129
141,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,225,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311929720181,4181311929730795,4181311929777825,4181311929789915,47030
142,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,226,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311929732290,4181311929777825,4181311929852055,4181311929854972,74230
143,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,227,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311929745038,4181311929852055,4181311929857062,4181311929863785,5007
144,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,228,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311929756956,4181311929857062,4181311929932855,4181311929939708,75793
145,"input_reduce_fusion.kd",2,8,229,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311929766400,4181311929932855,4181311929940266,4181311929956633,7411
146,"input_reduce_fusion_1.kd",2,8,230,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311929774823,4181311929940266,4181311929944953,4181311929949463,4687
147,"loop_convert_fusion.kd",2,8,231,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311929787151,4181311929944953,4181311929949159,4181311929961280,4206
148,"loop_broadcast_fusion_1.kd",2,8,234,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311930219564,4181311930238910,4181311930245520,4181311930250891,6610
149,"loop_compare_fusion_1.kd",2,8,235,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311930233896,4181311930245520,4181311930249806,4181311930261136,4286
150,"input_reduce_reduce_window_fusion_2.kd",2,8,236,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311930242939,4181311930253732,4181311930269756,4181311930271481,16024
151,"loop_reduce_window_fusion_14.kd",2,8,237,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311930251772,4181311930280612,4181311930289906,4181311930292012,9294
152,"input_scatter_fusion_2.kd",2,8,238,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311930281166,4181311930293992,4181311930299761,4181311930300304,5769
153,"loop_reduce_window_fusion_13.kd",2,8,239,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311930292633,4181311930319150,4181311930323436,4181311930329508,4286
154,"loop_reduce_window_fusion_12.kd",2,8,240,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311930319152,4181311930330767,4181311930336055,4181311930341205,5288
155,"loop_reduce_window_fusion_11.kd",2,8,241,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311930330018,4181311930347191,4181311930351438,4181311930357109,4247
156,"loop_select_fusion_4.kd",2,8,242,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311930353093,4181311930374832,4181311930378558,4181311930379422,3726
157,"loop_compare_fusion_2.kd",2,8,243,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311930375907,4181311930396024,4181311930398828,4181311930399211,2804
158,"input_reduce_reduce_window_fusion_2.kd",2,8,244,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311930395436,4181311930407120,4181311930424186,4181311930433152,17066
159,"loop_reduce_window_fusion_14.kd",2,8,245,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311930408625,4181311930428032,4181311930438327,4181311930440333,10295
160,"input_scatter_fusion_2.kd",2,8,246,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311930425961,4181311930438327,4181311930443495,4181311930458309,5168
161,"loop_reduce_window_fusion_13.kd",2,8,247,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311930436146,4181311930448101,4181311930452147,4181311930466371,4046
162,"loop_reduce_window_fusion_12.kd",2,8,248,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311930450948,4181311930461642,4181311930466889,4181311930484078,5247
163,"loop_reduce_window_fusion_11.kd",2,8,249,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311930461244,4181311930472297,4181311930476504,4181311930491248,4207
164,"loop_select_fusion.kd",2,8,250,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311930479291,4181311930489884,4181311930493649,4181311930501323,3765
165,"loop_reduce_window_fusion_13.kd",2,8,251,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311930489225,4181311930511275,4181311930515482,4181311930518469,4207
166,"loop_reduce_window_fusion_14.kd",2,8,252,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311930510116,4181311930525737,4181311930534750,4181311930544017,9013
167,"input_concatenate_fusion.kd",2,8,253,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311930528434,4181311930551175,4181311930557464,4181311930559930,6289
168,"loop_select_fusion_2.kd",2,8,254,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311930553060,4181311930563914,4181311930566758,4181311930567101,2844
169,"loop_compare_fusion.kd",2,8,255,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311930563215,4181311930576132,4181311930578976,4181311930584587,2844
170,"input_reduce_reduce_window_fusion.kd",2,8,256,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311930577857,4181311930587989,4181311930612346,4181311930614361,24357
171,"loop_reduce_window_fusion_4.kd",2,8,257,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311930591447,4181311930612346,4181311930619516,4181311930624847,7170
172,"loop_reduce_window_fusion_3.kd",2,8,258,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311930607161,4181311930619516,4181311930623642,4181311930634772,4126
173,"loop_broadcast_fusion.kd",2,8,259,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311930617085,4181311930643672,4181311930646837,4181311930649103,3165
174,"input_scatter_fusion.kd",2,8,260,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311930647090,4181311930665505,4181311930669471,4181311930671066,3966
175,"loop_reduce_window_fusion_2.kd",2,8,261,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311930666018,4181311930676441,4181311930680567,4181311930681561,4126
176,"loop_reduce_window_fusion_4.kd",2,8,262,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311930675162,4181311930686616,4181311930692585,4181311930694200,5969
177,"loop_reduce_window_fusion_3.kd",2,8,263,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311930685067,4181311930697352,4181311930701839,4181311930710034,4487
178,"loop_remainder_fusion.kd",2,8,264,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311930697745,4181311930728999,4181311930732564,4181311930740559,3565
179,"loop_select_fusion_1.kd",2,8,265,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311930731576,4181311930741978,4181311930745143,4181311930752497,3165
180,"loop_compare_fusion_3.kd",2,8,266,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311930741340,4181311930758924,4181311930761808,4181311930766327,2884
181,"input_reduce_reduce_window_fusion_3.kd",2,8,267,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311930762331,4181311930774066,4181311930790410,4181311930793868,16344
182,"loop_slice_fusion_1.kd",2,8,268,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311930776903,4181311930790410,4181311930795498,4181311930802531,5088
183,"loop_broadcast_fusion_2.kd",2,8,269,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311930786467,4181311930795498,4181311930799784,4181311930813908,4286
184,"input_scatter_fusion_3.kd",2,8,270,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311930795381,4181311930821216,4181311930828066,4181311930832035,6850
185,"loop_reduce_window_fusion_16.kd",2,8,271,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311930822361,4181311930833234,4181311930837360,4181311930850503,4126
186,"loop_slice_fusion_1.kd",2,8,272,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311930833207,4181311930856869,4181311930859073,4181311930860978,2204
187,"loop_remainder_fusion_1.kd",2,8,273,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311930856071,4181311930868687,4181311930875337,4181311930879125,6650
188,"loop_select_fusion_3.kd",2,8,274,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311930875700,4181311930886273,4181311930889398,4181311930890853,3125
189,"loop_reduce_window_fusion_16.kd",2,8,275,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311930885485,4181311930895887,4181311930899893,4181311930902870,4006
190,"loop_slice_fusion_1.kd",2,8,276,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311930896411,4181311930907785,4181311930909908,4181311930912495,2123
191,"input_concatenate_fusion_1.kd",2,8,277,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311930907748,4181311930921245,4181311930928175,4181311930928739,6930
192,"loop_broadcast_fusion_3.kd",2,8,278,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311930924553,4181311930934024,4181311930936027,4181311930937432,2003
193,"__amd_rocclr_fillBufferAligned.kd",2,8,279,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311930941648,4181311930955416,4181311930969717,4181311930972975,14301
194,"__amd_rocclr_fillBufferAligned.kd",2,8,280,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311930953696,4181311930969717,4181311930974044,4181311930979715,4327
195,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,281,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311930967346,4181311930977969,4181311930979131,4181311930989439,1162
196,"__amd_rocclr_fillBufferAligned.kd",2,8,282,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311930982158,4181311930992751,4181311930994674,4181311930997822,1923
197,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,283,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311930993055,4181311931003808,4181311931009897,4181311931010190,6089
198,"__amd_rocclr_copyBuffer.kd",2,8,284,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8e00","0x7f0c100d3600",4181311931006354,4181311931017308,4181311931023757,4181311931027556,6449
199,"__amd_rocclr_fillBufferAligned.kd",2,8,286,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311931050480,4181311931070227,4181311931072230,4181311931131781,2003
200,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,287,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311931072863,4181311931082044,4181311931088013,4181311931145141,5969
201,"__amd_rocclr_copyBuffer.kd",2,8,288,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8d00","0x7f0c100d3600",4181311931091291,4181311931105199,4181311931111368,4181311931138521,6169
202,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,290,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311931158100,4181311931175343,4181311931188242,4181311931195556,12899
203,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,291,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311931174494,4181311931188242,4181311931192689,4181311931208245,4447
204,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,292,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311931187384,4181311931197656,4181311931233229,4181311931239091,35573
205,"loop_broadcast_fusion_4.kd",2,8,293,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311931198811,4181311931233229,4181311931240520,4181311931247834,7291
206,"__amd_rocclr_fillBufferAligned.kd",2,8,294,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311931235105,4181311931246569,4181311931252738,4181311931258239,6169
207,"__amd_rocclr_fillBufferAligned.kd",2,8,295,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311931244509,4181311931256824,4181311931266478,4181311931272130,9654
208,"__amd_rocclr_fillBufferAligned.kd",2,8,296,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311931253792,4181311931266478,4181311931273930,4181311931283086,7452
209,"__amd_rocclr_fillBufferAligned.kd",2,8,297,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311931268264,4181311931279177,4181311931281100,4181311931291188,1923
210,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,298,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311931278800,4181311931291476,4181311931297525,4181311931300732,6049
211,"__amd_rocclr_copyBuffer.kd",2,8,299,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8c00","0x7f0c100d3600",4181311931294463,4181311931307660,4181311931317274,4181311931318008,9614
212,"__amd_rocclr_fillBufferAligned.kd",2,8,301,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311931336996,4181311931355931,4181311931357894,4181311931365108,1963
213,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,302,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311931355163,4181311931370914,4181311931376762,4181311931377987,5848
214,"__amd_rocclr_copyBuffer.kd",2,8,303,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8b00","0x7f0c100d3600",4181311931370055,4181311931382130,4181311931388580,4181311931394592,6450
215,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,305,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311931412218,4181311931425034,4181311931470742,4181311931471266,45708
216,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,306,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311931426329,4181311931470742,4181311931544572,4181311931548971,73830
217,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,307,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311931436634,4181311931544572,4181311931550301,4181311931559547,5729
218,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,308,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311931447310,4181311931550301,4181311931625012,4181311931630663,74711
219,"input_reduce_fusion.kd",2,8,309,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311931459999,4181311931625012,4181311931632062,4181311931639406,7050
220,"input_reduce_fusion_1.kd",2,8,310,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311931469834,4181311931632062,4181311931637791,4181311931653938,5729
221,"loop_convert_fusion.kd",2,8,311,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311931495692,4181311931637791,4181311931642157,4181311931647268,4366
222,"loop_broadcast_fusion_1.kd",2,8,314,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311931628089,4181311931675246,4181311931678171,4181311931679445,2925
223,"loop_compare_fusion_1.kd",2,8,315,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311931674859,4181311931684380,4181311931686904,4181311931691984,2524
224,"input_reduce_reduce_window_fusion_2.kd",2,8,316,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311931684173,4181311931697920,4181311931715026,4181311931716180,17106
225,"loop_reduce_window_fusion_14.kd",2,8,317,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311931698013,4181311931715026,4181311931723678,4181311931726726,8652
226,"input_scatter_fusion_2.kd",2,8,318,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311931710211,4181311931723678,4181311931729247,4181311931760085,5569
227,"loop_reduce_window_fusion_13.kd",2,8,319,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311931720577,4181311931733293,4181311931737499,4181311931743180,4206
